t,AcX,AcY,AcZ,GyX,GyY,GyZ
947730,444,-52,11340,606,185,-8
947760,612,948,11220,820,577,-69
947790,-2828,656,9708,657,271,-15
947820,2008,2020,9580,592,223,72
947850,-192,1220,11812,648,-121,59
947880,988,-1556,13060,807,56,-1
947910,-1292,996,10424,621,161,44
947940,-736,636,12036,733,333,-35
947970,-704,300,11152,622,58,22
948000,-412,280,11684,724,242,-11
948030,-464,344,11452,651,76,4
948060,-672,332,11408,687,151,14
948090,-540,516,11528,659,164,-4
948120,-572,292,11620,655,127,16
948150,-716,428,11236,672,188,-20
948180,-744,248,11320,618,92,32
948210,-644,824,10872,641,149,59
948240,-1256,812,11196,611,165,19
948270,-208,468,10768,693,203,20
948300,-272,296,10848,663,181,45
948330,-1020,1180,10720,597,395,-7
948360,-1296,520,11136,634,146,6
948390,-2920,1060,11600,573,29,1
948420,-220,-332,11928,664,315,-70
948450,-1524,-972,12500,745,-82,41
948480,268,184,11960,708,19,3
948510,-880,1088,10564,633,187,33
948540,-2188,1732,10392,534,99,29
948570,-164,972,10708,674,302,-43
948600,-808,424,12152,576,439,-48
948630,2988,680,11760,704,-102,51
948660,-2152,740,8760,572,373,53
948690,68,252,13588,820,324,-89
948720,3280,556,10940,758,414,-33
948750,-1644,104,11008,664,340,9
948780,-2084,560,10628,660,194,4
948810,-1096,1568,10256,621,264,33
948840,-468,-36,13440,739,8,-11
948870,-2724,492,10340,550,211,82
948900,948,-484,11484,737,108,-20
948930,2020,-4,11748,749,-155,73
948960,-1344,-1344,12324,781,170,-2
948990,-908,580,11796,625,2,32
949020,-596,848,11516,661,-90,85
949050,-1216,-528,12560,633,221,-48
949080,444,-740,12432,791,-104,29
949110,1652,600,11160,647,184,16
949140,-140,444,10980,737,160,38
949170,-668,316,11720,700,-17,36
949200,-936,260,12040,679,216,-15
949230,-1128,436,10856,624,115,83
949260,-336,452,11972,745,101,-15
949290,-452,568,10852,616,142,40
949320,-1240,356,11536,655,134,5
949350,-52,60,11312,680,70,42
949380,-512,524,11596,677,171,-16
949410,-612,408,11620,652,135,16
949440,-600,316,11360,709,173,20
949470,-496,376,11392,626,127,48
949500,-716,388,11376,697,158,8
949530,-628,444,11452,656,120,-2
949560,-552,432,11492,659,150,17
949590,-612,412,11492,656,152,-4
949620,-640,468,11380,667,156,29
949650,-576,376,11460,664,159,21
949680,-624,500,11552,675,169,10
949710,-588,416,11456,664,164,20
949740,-604,356,11348,662,164,18
949770,-568,440,11436,660,153,9
949800,-636,396,11380,659,159,13
949830,-576,336,11492,678,161,14
949860,-640,256,11596,668,160,13
949890,-620,352,11436,682,155,11
949920,-620,400,11588,664,155,23
949950,-620,452,11392,663,168,-8
949980,-620,432,11452,650,165,31
950010,-628,416,11428,674,162,20
950040,-504,412,11516,649,138,-3
950070,-668,400,11536,652,142,-11
950100,-644,416,11492,637,140,21
950130,-632,316,11432,666,158,10
950160,-596,440,11464,651,160,9
950190,-672,444,11368,664,184,16
950220,-688,404,11488,667,128,-4
950250,-552,372,11456,662,141,10
950280,-720,252,11632,668,140,20
950310,-600,496,11432,662,128,10
950340,-556,372,11408,673,158,9
950370,-632,428,11388,663,149,39
950400,-636,296,11404,678,146,16
950430,-672,376,11444,663,145,11
950460,-528,336,11416,695,147,16
950490,-744,392,11488,656,128,21
950520,-72,120,11600,717,162,15
950550,-180,120,11516,666,157,13
950580,-968,336,11156,677,151,27
950610,1292,200,11368,704,152,31
950640,-420,208,11680,712,257,-17
950670,-776,256,11240,617,-89,64
950700,808,336,11548,739,272,-22
950730,-492,284,11584,670,166,43
950760,624,384,11580,708,270,-37
950790,-984,432,11792,615,83,35
950820,-996,380,11776,646,300,-20
950850,-344,812,9196,622,318,23
950880,-140,888,9900,686,385,-12
950910,1160,304,11700,700,219,-20
950940,548,700,12032,646,-89,22
950970,-3416,1088,11040,596,318,-49
951000,-280,564,12156,778,96,-1
951030,-1680,1036,10988,601,96,70
951060,-152,2164,9352,679,205,64
951090,-1224,180,13720,624,-53,65
951120,-1748,-1356,13452,650,-51,34
951150,2548,1536,11440,725,150,28
951180,2220,24,12392,761,177,-38
951210,4684,196,12252,788,-22,-12
951240,-376,524,12384,596,56,32
951270,-440,1960,8776,591,508,57
951300,-1572,2196,9092,506,249,83
951330,-244,-412,12260,690,221,48
951360,-3400,-864,11352,619,-33,41
951390,1376,-720,11488,763,271,26
951420,-2480,112,11780,669,238,-24
951450,-1900,1748,10508,609,109,1
951480,940,368,10480,699,105,27
951510,-1208,-296,11784,680,8,65
951540,-2656,576,11308,604,220,31
951570,-744,540,11532,663,94,27
951600,-660,528,11368,583,159,6
951630,-8,976,11272,674,193,-3
951660,720,300,12072,670,56,31
951690,-140,652,11416,680,63,33
951720,-628,608,11264,640,145,28
951750,-636,44,11468,671,162,-1
951780,-588,480,11480,646,140,23
951810,-568,392,11500,663,196,24
951840,-584,420,11588,679,189,5
951870,-604,432,11500,646,149,8
951900,-484,196,11408,714,194,14
951930,-628,676,11120,625,169,3
951960,-208,-156,12144,706,135,8
951990,-788,752,10316,610,145,97
952020,420,-668,13272,809,-58,14
952050,4,-464,11056,591,87,32
952080,-1824,732,9572,636,279,49
952110,-1460,-144,11268,746,355,-37
952140,44,732,10708,716,205,48
952170,996,700,11368,766,194,17
952200,-288,64,11448,715,-11,35
952230,624,376,10920,717,239,1
952260,408,-268,12588,753,345,-49
952290,-1556,-224,10720,624,-3,28
952320,-2644,-116,13920,822,71,-40
952350,-64,-716,11552,725,213,-17
952380,116,540,12016,719,279,-25
952410,-2240,-1048,11496,668,-186,84
952440,-1260,468,12956,654,6,43
952470,-1212,720,10868,714,346,0
952500,-1384,464,10428,527,-3,34
952530,-1896,512,13004,622,27,19
952560,-816,1436,11300,557,250,17
952590,-1100,440,11912,646,53,28
952620,-2220,-304,11884,570,-39,19
952650,740,376,12008,693,126,-2
952680,-3432,1788,10280,620,153,36
952710,-84,-384,11916,787,177,-17
952740,456,-436,11832,746,335,-10
952770,16,332,13192,675,-16,35
952800,-320,1000,11724,691,172,3
952830,-2136,2080,9948,634,127,52
952860,-1316,580,11104,540,28,35
952890,-204,200,11672,681,219,-35
952920,-1024,428,11804,685,131,-6
952950,-600,452,11128,655,165,25
952980,-880,440,11440,680,152,17
953010,-564,296,11276,681,139,10
953040,-568,488,11524,597,160,35
953070,-24,-32,11408,704,49,-12
953100,-1168,1408,10956,572,289,41
953130,-1248,924,11036,708,-30,-49
953160,-1600,1248,11780,645,217,26
953190,716,-152,11452,781,-23,-11
953220,-816,260,11752,637,297,-34
953250,-524,-444,11432,607,281,-3
953280,672,668,11960,652,-69,64
953310,-2604,2580,11776,747,55,-73
953340,1432,-1512,11888,566,354,147
953370,1288,-860,12208,620,50,93
953400,-2256,1800,11220,528,445,145
953430,1792,-1696,11904,686,391,104
953460,-3524,2808,11176,591,325,-31
953490,836,-2172,11764,589,619,46
953520,-2156,3964,11468,671,-189,-59
953550,-5228,1380,12100,631,553,-80
953580,-2448,620,11452,683,93,-11
953610,-4124,3612,12320,717,75,-49
953640,1484,-2892,12424,803,-31,-54
953670,864,-684,11912,617,209,99
953700,-476,-784,11584,860,-2,-99
953730,-3972,3536,11560,778,109,-115
953760,-3072,2500,10684,666,-126,-112
953790,-136,-508,11368,572,283,117
953820,700,-284,12028,804,-31,-11
953850,-2436,2028,11512,830,-97,-99
953880,-852,1372,11244,564,-220,15
953910,-2056,2108,11320,590,440,62
953940,2504,-3296,11744,634,-69,76
953970,2352,-2684,11884,821,-36,34
954000,312,-848,11780,906,82,15
954030,-5336,5092,9632,711,-93,-140
954060,60,44,12104,661,-14,68
954090,-1924,2644,11012,529,393,52
954120,112,40,11768,718,411,48
954150,2288,-724,11092,462,383,173
954180,188,-204,11420,838,-9,-89
954210,2096,-1500,12188,637,155,106
954240,2128,-2136,12068,608,263,105
954270,-112,196,11964,707,37,-24
954300,-536,-60,11260,584,220,68
954330,-412,404,11344,709,23,-33
954360,240,-772,11308,867,47,-20
954390,-2352,1408,12032,640,180,17
954420,-3056,2180,11000,589,291,-35
954450,-1056,-620,11176,505,233,98
954480,1408,-1168,9784,606,256,106
954510,-2752,2256,10892,788,33,-131
954540,-2996,2568,10728,792,-85,-148
954570,-1308,816,11244,560,348,146
954600,-1788,1392,11276,608,293,58
954630,104,116,11732,729,61,26
954660,-92,148,11668,694,223,-25
954690,-2536,1500,11576,696,130,7
954720,-1164,1528,10652,743,124,-45
954750,-620,1516,11400,729,68,-87
954780,-1360,984,11808,751,-5,-64
954810,112,-392,11416,595,271,78
954840,-1376,872,11324,675,178,-13
954870,-316,1020,11736,676,69,-29
954900,-716,524,11268,684,135,-38
954930,-604,456,11420,680,155,18
954960,-588,396,11436,644,112,11
954990,-552,428,11428,682,154,1
955020,-532,388,11364,638,128,7
955050,-564,356,11564,644,140,19
955080,-644,624,11360,644,144,7
955110,-584,1236,11380,673,110,29
955140,-612,524,11564,650,149,-5
955170,-444,-48,11564,657,132,4
955200,-492,376,11356,664,185,22
955230,-688,760,11344,639,79,18
955260,-632,1352,11192,704,178,28
955290,-668,412,11364,607,147,12
955320,-1160,-436,11344,581,190,4
955350,-540,216,11348,594,164,-7
955380,-624,248,11596,573,150,-11
955410,-2156,-960,11152,527,218,22
955440,140,908,11396,665,-27,22
955470,-832,2816,10524,626,70,23
955500,-508,940,11484,565,15,22
955530,-1008,828,11892,708,118,-17
955560,704,356,12100,751,53,-23
955590,-1628,-1076,12132,779,-85,80
955620,248,284,11304,680,195,-31
955650,-176,3180,10896,618,-69,-12
955680,-424,3288,10524,568,-41,-23
955710,-868,-388,11528,643,114,-29
955740,372,-292,11312,772,304,57
955770,-1360,3892,11192,639,-61,-6
955800,276,564,10300,623,21,16
955830,-20,2400,10984,794,-20,37
955860,-920,3080,11468,761,0,-5
955890,-496,-1948,10824,597,321,63
955920,-1300,3252,10260,677,223,39
955950,48,1216,10868,616,225,30
955980,-1096,2256,10908,654,175,20
956010,-1116,1264,11184,691,54,33
956040,-672,320,11348,759,112,-5
956070,-132,128,11176,579,-54,75
956100,-1608,2184,12468,744,0,-2
956130,-820,1528,11672,564,89,-17
956160,-968,-36,13040,841,-85,44
956190,-380,772,11644,529,26,33
956220,-1296,768,11396,634,222,4
956250,-552,380,11732,666,159,0
956280,-524,-68,11328,601,181,8
956310,-672,2296,11156,600,74,5
956340,-760,652,11360,682,141,51
956370,-740,352,11600,626,117,8
956400,-692,304,11324,696,158,22
956430,-552,584,11392,630,126,-10
956460,-672,356,11412,679,152,12
956490,-724,392,11340,682,140,23
956520,-592,404,11512,677,154,5
956550,-612,492,11428,644,123,16
956580,-644,464,11464,679,166,5
956610,-696,408,11612,680,142,3
956640,-624,552,11580,655,140,1
956670,-684,440,11388,661,129,20
956700,-532,368,11484,680,171,16
956730,-628,384,11472,645,169,7
956760,-448,388,11500,659,172,20
956790,-524,408,11424,664,134,9
956820,-572,488,11356,667,152,12
956850,-584,404,11320,673,170,8
956880,-624,380,11544,653,154,13
956910,-624,372,11524,660,160,9
956940,-512,440,11536,667,157,15
956970,-608,428,11552,648,156,4
957000,-588,432,11308,661,168,3
957030,-548,428,11620,668,147,25
957060,-672,396,11308,651,103,18
957090,-436,496,11528,669,171,12
957120,-612,312,11420,689,152,29
957150,-596,372,11496,663,184,27
957180,-608,348,11604,659,137,11
957210,-672,288,11412,673,143,13
957240,-508,392,11572,680,147,22
957270,-540,468,11492,662,156,8
957300,-604,436,11420,680,130,16
957330,-588,416,11364,662,182,23
957360,-524,364,11376,669,156,5
957390,-572,344,11484,676,164,15
957420,-576,472,11464,674,183,6
957450,-552,468,11512,666,154,7
957480,-680,116,11464,676,152,-1
957510,-388,1280,11460,629,134,8
957540,-572,968,11412,655,101,7
957570,-160,284,11440,675,163,13
957600,-708,-116,11476,651,214,1
957630,-152,2004,11656,657,78,13
957660,-840,356,11368,684,206,34
957690,-968,832,11944,545,3,4
957720,-748,1348,11804,809,-60,-11
957750,-116,3092,11596,673,41,-10
957780,-1280,312,11616,719,78,29
957810,36,1388,10984,603,93,60
957840,-276,260,11760,747,111,9
957870,380,1380,11368,684,109,39
957900,-552,1816,11012,737,60,48
957930,-452,2156,11368,595,148,31
957960,-236,-588,9600,597,489,14
957990,760,2676,10648,709,267,8
958020,-2328,-16,11952,597,-9,35
958050,-1264,356,12240,719,247,24
958080,0,548,12280,723,154,66
958110,-1172,2660,10764,528,85,-7
958140,232,-1396,11304,674,296,11
958170,-1576,-1648,12452,682,223,31
958200,-764,2820,11580,622,103,48
958230,-2132,-1408,11756,604,367,-28
958260,-968,-160,12016,545,26,12
958290,-1360,132,11940,673,-199,30
958320,-692,276,12128,633,9,-7
958350,-740,716,11080,640,231,-14
958380,-672,3148,10824,515,205,1
958410,-852,404,10648,665,190,19
958440,-208,124,12212,723,33,10
958470,-388,112,10800,639,236,-5
958500,-20,-640,11732,657,163,8
958530,-444,-676,11960,713,164,30
958560,120,1568,11036,606,210,-7
958590,-508,688,11188,718,223,3
958620,-1024,584,11208,630,203,4
958650,-652,300,11720,721,50,7
958680,-984,248,11472,618,201,22
958710,-756,568,11836,700,75,25
958740,-424,792,11332,632,103,-7
958770,-656,100,11588,685,170,7
958800,-580,484,11488,651,149,8
958830,-648,364,11688,668,167,6
958860,-616,492,11504,670,161,14
958890,-1020,648,11528,629,134,9
958920,-1924,1364,11084,669,129,-20
958950,-964,960,11476,654,178,9
958980,-212,192,11172,649,156,29
959010,-2056,1464,10952,688,125,-57
959040,-3220,1808,11408,703,31,-109
959070,-2540,1624,11088,674,143,-46
959100,1108,-116,10900,555,380,97
959130,-1560,488,11720,704,110,-50
959160,-1604,1864,11416,705,7,-56
959190,788,476,11660,562,271,104
959220,2228,-1952,11880,604,295,142
959250,-2864,1032,12212,663,69,-134
959280,-3484,1836,11936,738,191,-113
959310,2268,-1512,13472,706,-258,64
959340,-1204,-276,14904,795,-222,-38
959370,-964,420,11232,684,235,-23
959400,-1368,724,11704,582,217,41
959430,480,-548,11720,666,71,51
959460,664,1128,11828,656,50,46
959490,1316,-1352,11636,600,237,85
959520,-724,604,11956,728,46,-109
959550,-2308,1408,11076,680,325,6
959580,-1048,376,10792,524,429,90
959610,-3284,3180,10864,821,92,-124
959640,2964,-2068,11844,555,146,166
959670,1712,-2380,12600,922,-218,-37
959700,-248,-284,13212,786,-438,-115
959730,3748,-2528,12004,479,192,191
959760,-4716,3988,9492,640,309,-153
959790,-2668,3192,7968,433,787,150
959820,-636,1244,9392,505,665,144
959850,-792,576,11220,578,736,62
959880,480,-648,11040,646,-16,72
959910,-968,52,11048,613,601,15
959940,-3140,2400,10944,663,82,-113
959970,-2580,2492,11104,798,111,-61
960000,1000,-1616,12324,521,205,108
960030,-2796,2452,10472,723,30,-100
960060,2212,-1728,12108,825,-57,-76
960090,1324,144,11192,707,-117,-87
960120,-2476,1292,10704,586,102,-15
960150,952,-1476,12264,702,-3,56
960180,2756,-2052,10476,596,460,41
960210,-1176,1108,11268,531,310,38
960240,-2664,1668,12308,657,-35,-87
960270,-4320,-68,11596,603,720,-22
960300,1708,1904,10212,658,-140,72
960330,1524,-1196,11560,779,-198,9
960360,1236,-1192,12152,682,259,72
960390,1464,-1576,12176,615,-82,138
960420,-1100,640,11008,550,402,54
960450,288,40,11756,636,363,85
960480,-2368,1920,12312,666,87,-89
960510,-1888,1604,11952,593,102,-34
960540,3576,-2192,11036,675,232,31
960570,-1348,1924,11720,746,-82,-32
960600,-1308,1048,10744,643,111,-20
960630,-1108,1752,11448,603,92,-5
960660,-532,-180,11048,701,227,5
960690,-644,464,11260,740,152,-35
960720,-8,36,11448,638,201,87
960750,-848,584,11224,655,137,-4
960780,-648,444,11224,631,137,5
960810,-652,424,11260,723,183,6
960840,-664,308,11380,599,119,-9
960870,-480,360,11324,714,250,-7
960900,-4,260,12004,744,150,3
960930,-828,196,11612,613,100,6
960960,-516,632,11796,611,-35,47
960990,1788,-128,10784,721,313,11
961020,1288,-44,12428,705,64,-40
961050,-3396,-888,11492,565,222,41
961080,-2916,544,11724,712,232,-10
961110,-428,928,11496,594,-168,30
961140,-768,-300,11936,553,-145,61
961170,-1700,1272,11164,632,281,21
961200,-456,1956,10424,593,193,32
961230,240,-1064,13864,757,239,-49
961260,-4476,-3672,14984,818,-446,-85
961290,2164,2172,6704,782,8,61
961320,360,2940,12560,723,-20,37
961350,-3088,-4192,11992,677,33,-43
961380,-2084,-308,8536,671,224,-55
961410,952,2348,8788,694,293,-51
961440,-456,2380,12768,684,-44,23
961470,-3216,-580,16900,678,-128,-43
961500,2988,2892,4764,576,483,138
961530,356,2956,8032,523,576,86
961560,-1152,-88,11852,676,181,24
961590,-3068,1024,11216,616,33,-13
961620,3336,208,11244,752,-69,45
961650,592,-264,11604,611,153,7
961680,1128,796,11600,847,532,-51
961710,-2188,736,10060,640,249,33
961740,2264,2068,9864,610,115,77
961770,-832,1232,11844,619,-182,83
961800,792,-1456,12976,819,68,-12
961830,-1376,1088,10236,605,150,45
961860,-464,676,11712,751,307,-4
961890,-708,308,11192,594,90,22
961920,-212,252,11720,715,236,4
961950,-496,352,11628,642,115,8
961980,-664,356,11340,680,134,8
962010,-644,484,11280,659,169,14
962040,-500,256,11420,653,94,5
962070,-692,356,11324,668,181,-2
962100,-1004,376,11172,623,139,26
962130,-512,656,10724,655,178,46
962160,-1248,936,11108,608,226,18
962190,-268,400,11052,695,178,16
962220,-136,488,10688,635,197,44
962250,-840,872,11256,636,379,24
962280,-1604,588,10868,621,126,17
962310,-3000,996,11668,584,86,-11
962340,-8,-136,11692,670,307,-50
962370,-1512,-864,12072,752,-46,8
962400,176,308,11808,715,39,7
962430,-536,1308,10684,622,173,27
962460,-2340,1624,10568,525,136,22
962490,76,1204,10744,664,291,2
962520,-2596,2528,9464,570,438,-38
962550,2732,212,12324,700,-115,77
962580,-1788,572,9012,610,309,59
962610,688,252,13236,811,393,-78
962640,3452,180,10992,787,399,-31
962670,-1140,568,10904,661,300,-31
962700,-2264,224,10856,686,225,6
962730,-736,1876,9852,597,272,22
962760,-368,12,13144,727,42,-10
962790,-2740,88,10672,530,219,68
962820,1132,-660,12320,767,10,-28
962850,1448,168,11720,719,-177,55
962880,-1308,-1320,12384,766,187,-58
962910,-1160,700,11620,628,3,68
962940,-844,888,11308,660,-65,97
962970,-1144,-488,12924,630,225,-46
963000,-96,-484,12300,789,-154,61
963030,1880,552,11264,693,166,46
963060,-240,404,10772,721,186,46
963090,-844,328,11564,675,-12,57
963120,-660,376,12120,685,260,-21
963150,-932,372,10720,645,107,56
963180,-628,676,12092,742,124,-11
963210,-352,628,10708,625,123,24
963240,-1376,364,11608,679,127,-7
963270,-4,48,11464,653,69,30
963300,-576,664,11560,665,181,-2
963330,-428,352,11576,663,126,1
963360,-600,172,11536,718,151,11
963390,-628,480,11572,638,143,16
963420,-568,404,11296,681,153,30
963450,-556,440,11532,653,136,11
963480,-580,300,11340,659,160,11
963510,-624,368,11404,661,144,39
963540,-648,324,11508,662,156,31
963570,-752,304,11368,652,148,5
963600,-576,436,11512,677,138,4
963630,-696,348,11396,658,146,-3
963660,-592,364,11532,661,156,19
963690,-648,452,11484,670,151,15
963720,-664,388,11412,660,150,-6
963750,-628,480,11500,659,154,30
963780,-608,352,11512,650,163,18
963810,-708,436,11604,661,170,3
963840,-644,308,11328,650,146,19
963870,-548,440,11336,667,142,14
963900,-556,372,11396,657,161,23
963930,-708,312,11460,652,143,27
963960,-556,420,11372,663,138,9
963990,-592,356,11536,657,160,14
964020,-536,356,11496,674,155,23
964050,-624,408,11428,649,174,25
964080,-548,332,11448,659,160,8
964110,-592,404,11504,655,138,22
964140,-588,416,11412,684,183,8
964170,-616,404,11576,671,158,9
964200,-624,476,11468,667,136,15
964230,-532,392,11460,658,156,-1
964260,-564,440,11320,675,158,17
964290,-584,456,11324,684,145,25
964320,-604,420,11288,668,142,-2
964350,-576,364,11540,649,128,16
964380,-588,288,11456,667,172,18
964410,-684,460,11224,675,151,6
964440,-516,376,11612,676,180,4
964470,-656,320,11428,665,124,14
964500,-132,172,11604,726,192,42
964530,64,44,11856,650,121,15
964560,-756,464,11388,656,169,28
964590,1228,36,11368,711,118,22
964620,-524,28,11776,723,276,-10
964650,-1404,360,11328,615,-80,85
964680,320,380,12084,734,290,-31
964710,-588,440,11472,667,153,27
964740,456,200,11872,714,213,-43
964770,-864,600,11280,609,59,40
964800,-440,752,11392,641,326,6
964830,-252,660,9680,613,350,13
964860,-780,500,10660,662,377,13
964890,1360,232,11532,740,124,18
964920,-1140,948,11840,623,-62,14
964950,-1396,1080,11180,583,405,-48
964980,92,552,12228,723,177,-2
965010,-1608,1012,10408,604,69,52
965040,-4,2228,9344,665,233,82
965070,-1740,1392,8764,603,47,88
965100,-1420,-1192,13324,641,-41,27
965130,2724,1580,11272,703,80,44
965160,2336,-280,12652,778,172,-18
965190,2156,1384,12860,787,-28,1
965220,-752,-864,11868,597,66,38
965250,-764,2036,8416,604,423,32
965280,-1420,2252,8880,510,244,92
965310,-292,-112,12048,687,202,64
965340,-2992,464,11188,600,36,23
965370,1272,-760,11404,794,219,-10
965400,-2512,52,11972,660,280,-21
965430,-1944,1780,10536,606,151,1
965460,948,140,10584,697,91,28
965490,-1832,948,9560,617,127,56
965520,-2648,532,11160,629,196,5
965550,-636,812,11324,674,59,18
965580,-640,648,11464,563,171,30
965610,-4,636,11844,665,180,-19
965640,764,248,12024,676,39,37
965670,-168,492,11268,672,22,19
965700,-684,660,11460,633,133,13
965730,-636,132,11564,663,165,-5
965760,-756,520,11496,646,121,16
965790,-540,352,11628,703,188,26
965820,-568,376,11656,676,174,22
965850,-636,500,11540,662,170,19
965880,-360,336,11700,707,178,17
965910,-584,652,10868,610,143,8
965940,-144,-216,12064,714,133,-8
965970,-884,744,10416,595,119,59
966000,364,-708,13512,846,-59,5
966030,-8,-368,11120,619,40,30
966060,-1852,708,9576,632,291,15
966090,-1536,-268,11244,708,399,-24
966120,-132,688,10472,718,199,49
966150,1172,612,12292,769,127,10
966180,-272,-56,11304,718,-37,39
966210,540,448,10912,749,201,18
966240,368,-400,12636,757,300,-33
966270,-1504,-144,10760,637,-27,41
966300,-2624,-28,14128,846,124,-50
966330,-304,-684,11832,725,223,-24
966360,112,632,12120,718,256,-13
966390,-2116,-1032,11448,664,-211,51
966420,-1916,-1012,11068,674,43,13
966450,-1164,696,10736,700,323,7
966480,-1016,120,10476,561,0,43
966510,-1912,504,13028,659,0,24
966540,-784,1408,11332,553,239,25
966570,-1068,524,12048,640,61,1
966600,-2272,-216,11676,571,-17,25
966630,636,376,12152,700,96,-1
966660,-3476,2176,10016,598,195,28
966690,16,-396,11996,777,164,-27
966720,416,-504,11708,735,290,-13
966750,-116,372,13360,681,-62,21
966780,-352,1008,11516,736,180,0
966810,-2316,1288,11164,644,139,29
966840,-1308,724,10892,543,32,27
966870,-220,388,11584,680,204,-14
966900,-1068,576,11652,639,125,11
966930,-732,368,11292,658,167,19
966960,-748,340,11500,683,175,23
966990,-612,296,11484,690,157,37
967020,-772,388,11456,631,138,37
967050,-32,4,11444,726,30,-3
967080,-1104,600,11604,585,270,56
967110,-1468,1024,10976,712,31,-29
967140,-1644,1124,11744,658,258,32
967170,712,12,11304,790,-35,-19
967200,-832,316,12124,627,345,-17
967230,-384,-652,11416,657,161,15
967260,320,1004,12224,679,-22,23
967290,-2620,2332,11716,730,66,-74
967320,1392,-1492,11988,583,353,144
967350,1008,-652,12088,670,35,69
967380,-2004,1600,11408,510,441,185
967410,1764,-1776,11976,658,375,117
967440,-3388,2736,11392,569,416,32
967470,1240,-2368,11528,584,620,58
967500,-2560,4144,11612,626,-34,-52
967530,-4852,1012,11964,642,597,-65
967560,-2548,968,11364,664,129,-20
967590,-4388,3656,12116,696,100,-41
967620,-3868,3340,12108,820,-5,-68
967650,796,-528,12052,653,188,55
967680,-604,-552,11492,835,18,-80
967710,-4336,3376,11628,791,123,-145
967740,-3276,2648,10700,658,-98,-93
967770,52,-544,11392,563,278,127
967800,196,96,12044,784,-49,-52
967830,-2776,2296,11620,813,-91,-111
967860,-1392,1632,11400,589,-242,35
967890,-1652,1732,11300,604,441,67
967920,2200,-2752,11500,639,-103,60
967950,1668,-2092,12216,853,-97,-12
967980,-116,-748,11948,890,107,-37
968010,-4872,4968,8904,654,54,-108
968040,-80,244,11912,677,27,57
968070,-1308,1968,10912,525,408,59
968100,564,-520,11540,701,430,80
968130,2632,-1236,11520,466,409,181
968160,-124,76,11268,869,-11,-92
968190,2068,-1704,12704,668,59,71
968220,2324,-2172,11852,636,165,90
968250,-396,248,11836,728,-3,-33
968280,-308,-348,11084,562,225,81
968310,-596,292,11220,693,48,-42
968340,-52,-648,11428,881,23,-29
968370,-1784,1056,11692,645,194,21
968400,-2316,1576,10828,572,345,-27
968430,-144,-704,11276,567,189,71
968460,1852,-1272,10724,675,239,64
968490,-2736,2432,10696,778,129,-127
968520,-3124,2788,10756,827,-70,-153
968550,2040,-1580,11400,576,356,176
968580,-1780,1208,11328,603,287,71
968610,0,32,11736,752,35,19
968640,16,68,11748,700,210,-17
968670,-2360,1184,11532,682,174,23
968700,-1348,1588,10716,677,185,-58
968730,-768,1692,11440,734,54,-72
968760,-1540,1108,11844,730,1,-48
968790,356,-372,11516,611,248,60
968820,-816,832,10984,685,195,-17
968850,-436,936,11820,657,69,-34
968880,-588,480,11312,670,128,-8
968910,-476,184,11536,675,170,44
968940,-624,380,11452,643,139,20
968970,-700,348,11252,689,168,19
969000,-504,364,11588,660,163,10
969030,-508,440,11524,652,179,-6
969060,-556,376,11412,670,146,5
969090,-628,356,11348,659,185,26
969120,-476,492,11188,630,149,17
969150,-212,572,11348,697,149,34
969180,-752,632,11560,648,92,18
969210,-656,636,11304,707,159,27
969240,-1176,1812,11740,654,95,-11
969270,-1236,1484,11444,645,127,17
969300,-604,1260,11812,642,63,-14
969330,-176,36,12100,742,-14,44
969360,-4,1368,11416,659,81,7
969390,140,892,11868,699,-22,-5
969420,-144,-752,12220,733,143,13
969450,-796,1752,11648,622,159,-21
969480,-452,756,11140,573,103,9
969510,124,2264,10592,722,12,54
969540,-1132,596,11880,611,160,-12
969570,1628,-88,10488,631,450,-7
969600,1280,2204,11748,784,-128,28
969630,-2380,-3908,12456,651,466,-22
969660,-512,-3636,11328,613,499,-14
969690,-1724,-4988,11908,664,439,-1
969720,396,-256,11592,751,282,35
969750,-844,2632,11840,586,-88,2
969780,-1504,-3204,11672,692,391,-4
969810,-1980,-1592,11808,611,332,-1
969840,-640,-4752,11376,561,607,-24
969870,-1772,4256,11208,511,-21,3
969900,-728,-1304,12728,708,-46,73
969930,-1520,2060,11556,644,154,35
969960,-324,3256,10724,566,60,30
969990,-1064,856,11128,587,289,-21
970020,-1612,-1088,11156,660,361,-19
970050,496,1156,10724,618,18,11
970080,-52,1372,10524,755,249,42
970110,-124,-632,11288,645,207,10
970140,148,1820,11188,699,52,23
970170,-568,1148,10972,639,136,30
970200,-1008,1424,11836,764,82,4
970230,-900,1416,10928,605,129,22
970260,-444,680,11256,741,132,18
970290,-584,372,11568,685,166,16
970320,-660,-416,11312,663,255,-5
970350,-588,860,11532,655,123,20
970380,-564,176,11488,710,136,23
970410,-544,468,11524,635,151,8
970440,-724,444,11472,664,135,2
970470,-516,444,11544,670,148,-1
970500,-620,396,11616,675,117,14
970530,-512,464,11316,659,175,28
970560,-680,396,11572,666,148,14
970590,-524,432,11376,650,189,19
970620,-596,312,11484,655,134,3
970650,-636,320,11476,674,164,11
970680,-616,420,11332,660,159,33
970710,-684,424,11404,692,154,9
970740,-540,380,11564,654,161,-1
970770,-672,424,11376,691,158,19
970800,-648,512,11480,654,166,3
970830,-704,348,11404,671,129,19
